1997/05/08,16.50,17.20,14.90,15.01,6975200.00,113934208.00
1997/05/09,15.00,15.67,14.30,15.40,2086300.00,31335828.00
1997/05/12,15.00,15.55,14.76,14.86,1169900.00,17572142.00
1997/05/13,15.00,16.35,14.80,16.35,2537500.00,40107536.00
1997/05/14,16.80,17.50,15.96,16.44,2911600.00,48670832.00
1997/05/15,16.60,16.88,15.81,16.65,1347600.00,22142160.00
1997/05/16,14.99,16.30,14.99,15.00,1279900.00,19684472.00
1997/05/19,15.15,15.50,14.60,15.00,386300.00,5842201.00
1997/05/20,15.19,15.48,14.92,15.00,596600.00,8983243.00
1997/05/21,15.00,15.00,14.37,14.49,500300.00,7302227.00
1997/05/22,13.48,13.90,13.04,13.04,760200.00,10010092.00
1997/05/23,13.12,13.68,12.62,13.68,632300.00,8291926.00
1997/05/26,14.38,14.38,13.50,14.28,388900.00,5425060.00
1997/05/27,14.18,14.67,14.00,14.64,653800.00,9402233.00
1997/05/28,15.00,15.00,14.00,14.35,357300.00,5157564.00
1997/05/29,14.00,14.70,14.00,14.50,293700.00,4259595.00
1997/05/30,14.40,15.95,14.10,15.95,1418600.00,21153252.00
1997/06/02,15.69,16.16,15.40,16.02,1301300.00,20713750.00
1997/06/03,16.20,16.28,15.00,15.60,787600.00,12407653.00
1997/06/04,15.57,15.70,15.01,15.30,344600.00,5304736.00
1997/06/05,15.02,15.31,14.79,14.88,447500.00,6743731.00
1997/06/06,13.99,14.70,13.71,13.90,685000.00,9657217.00
1997/06/09,14.08,14.08,13.63,13.90,148800.00,2057000.00
1997/06/10,13.25,14.20,13.25,13.64,171500.00,2366993.00
1997/06/11,13.50,13.59,12.29,13.10,156100.00,2019382.00
1997/06/12,13.10,13.30,12.68,12.90,208900.00,2717615.00
1997/06/13,12.10,13.80,12.10,13.80,189900.00,2447010.00
1997/06/16,13.50,13.98,13.50,13.98,154000.00,2112163.00
1997/06/17,13.56,14.00,13.50,13.85,120200.00,1660408.00
1997/06/18,13.80,13.80,13.08,13.25,85300.00,1141416.00
1997/06/19,13.25,13.58,12.90,12.90,98500.00,1304389.00
1997/06/20,12.98,13.60,12.98,13.53,192200.00,2581694.00
1997/06/23,13.79,13.90,12.30,13.00,184800.00,2451426.00
1997/06/24,12.88,13.47,12.88,13.30,310500.00,4087328.00
1997/06/25,13.00,13.29,13.00,13.08,184000.00,2418281.00
1997/06/26,13.15,13.26,13.00,13.00,224800.00,2944764.00
1997/06/27,13.00,13.01,12.40,12.50,166200.00,2103424.00
1997/07/02,12.60,12.70,11.80,12.07,164700.00,2031090.00
1997/07/03,12.45,12.45,11.71,12.10,143000.00,1725458.00
1997/07/04,11.80,12.30,11.80,12.30,77900.00,941759.00
1997/07/07,12.40,12.40,11.60,11.70,110300.00,1326183.00
1997/07/08,11.65,12.78,11.65,12.45,218100.00,2658722.00
1997/07/09,12.43,12.45,12.06,12.43,118500.00,1449213.00
1997/07/10,12.10,12.55,12.10,12.23,87100.00,1076676.00
1997/07/11,12.20,12.80,12.20,12.65,170700.00,2144029.00
1997/07/14,12.60,13.10,12.60,13.05,160600.00,2081058.00
1997/07/15,13.00,13.50,12.77,13.20,331800.00,4333161.00
1997/07/16,13.02,13.26,12.50,12.90,216200.00,2801762.00
1997/07/17,13.10,14.19,13.10,13.97,933500.00,13016847.00
1997/07/18,13.94,15.08,13.62,14.30,763000.00,11059818.00
1997/07/21,14.40,14.95,14.30,14.50,361800.00,5342256.00
1997/07/22,14.50,15.40,14.49,15.38,574400.00,8615822.00
1997/07/23,15.54,15.68,14.70,14.90,368700.00,5568744.00
1997/07/24,14.30,15.09,14.30,15.00,207900.00,3052800.00
1997/07/25,14.90,16.00,14.80,15.70,618500.00,9545096.00
1997/07/28,15.56,16.38,15.52,16.38,762600.00,12177993.00
1997/07/29,16.14,16.36,15.85,16.20,594700.00,9649270.00
1997/07/30,16.18,17.20,15.91,16.35,718600.00,11759615.00
1997/07/31,16.28,16.48,15.88,16.16,276700.00,4455058.00
1997/08/01,16.21,16.30,15.12,15.40,1065300.00,16863676.00
1997/08/04,15.30,15.68,15.25,15.47,416700.00,6433648.00
1997/08/05,15.38,15.70,15.38,15.52,270600.00,4197565.00
1997/08/06,15.55,15.75,15.55,15.65,127900.00,2000765.00
1997/08/07,15.60,16.68,15.55,16.68,1611200.00,25942566.00
1997/08/08,16.38,17.00,16.00,16.10,1004800.00,16682180.00
1997/08/11,16.25,16.28,15.85,16.01,103200.00,1652222.00
1997/08/12,16.10,16.47,15.80,15.80,391000.00,6250585.00
1997/08/13,15.82,16.07,15.22,15.75,82800.00,1292143.00
1997/08/14,15.80,15.85,15.20,15.46,225200.00,3518384.00
1997/08/15,14.50,16.00,14.50,15.30,213300.00,3288737.00
1997/08/18,14.95,15.00,14.35,14.60,105300.00,1537997.00
1997/08/19,14.80,14.80,14.50,14.70,28600.00,417171.00
1997/08/20,14.99,15.07,14.55,14.99,47000.00,699226.00
1997/08/21,15.07,15.07,14.75,15.00,13400.00,200066.00
1997/08/22,15.07,15.11,14.83,15.11,41700.00,623222.00
1997/08/25,15.20,15.88,15.00,15.88,73300.00,1124787.00
1997/08/26,15.85,16.20,15.40,16.05,199900.00,3183720.00
1997/08/27,16.50,16.50,15.91,15.98,222900.00,3576605.00
1997/08/28,15.96,16.05,15.60,15.70,189700.00,2995525.00
1997/08/29,15.75,16.30,15.00,16.30,252100.00,3993556.00
1997/09/01,16.29,16.50,15.01,15.89,174600.00,2782876.00
1997/09/02,16.00,16.29,15.40,16.20,397500.00,6345169.00
1997/09/03,16.20,16.50,15.51,16.40,549800.00,8890111.00
1997/09/04,16.50,17.27,16.35,17.27,1753700.00,29661900.00
1997/09/05,10.98,11.58,10.55,11.48,4423000.00,49473680.00
1997/09/08,11.40,12.20,11.30,12.20,4806700.00,57170744.00
1997/09/09,12.00,12.35,11.70,11.90,1665600.00,20128854.00
1997/09/10,11.92,12.40,11.60,12.40,2129000.00,25470692.00
1997/09/11,12.38,12.98,12.00,12.98,1580800.00,19728940.00
1997/09/12,12.60,12.67,11.90,12.27,1839200.00,22476964.00
