2010/05/28,78.00,83.00,76.88,81.93,34098352.00,2723697152.00
2010/05/31,85.88,87.77,83.51,85.00,17227872.00,1471291648.00
2010/06/01,86.00,88.00,84.18,87.25,10994680.00,945440192.00
2010/06/02,84.50,86.40,82.22,86.10,9496264.00,800740032.00
2010/06/03,86.00,86.79,81.01,81.60,7560522.00,635491840.00
2010/06/04,80.05,82.89,80.03,81.05,5087772.00,412869120.00
2010/06/07,78.41,82.59,78.41,81.13,4676806.00,377475872.00
2010/06/08,80.60,82.40,77.43,79.29,5514313.00,437974176.00
2010/06/09,79.09,82.38,78.52,81.20,4495839.00,362423040.00
2010/06/10,80.50,84.26,80.27,83.50,3619226.00,299970080.00
2010/06/11,84.00,84.90,82.58,84.18,3785070.00,317148128.00
2010/06/17,84.20,84.72,79.30,80.00,3301453.00,269617216.00
2010/06/18,78.92,80.94,78.52,79.59,1923900.00,152940864.00
2010/06/21,79.00,79.38,74.00,79.00,2365497.00,182506384.00
2010/06/22,78.00,79.35,76.88,77.50,1190746.00,93032928.00
2010/06/23,76.50,78.50,76.06,78.20,1290247.00,100205368.00
2010/06/24,77.81,78.80,77.73,78.60,1178116.00,92352744.00
2010/06/28,78.48,78.48,74.82,75.00,2241503.00,170509632.00
2010/06/29,75.00,75.00,69.18,69.58,1927304.00,138013168.00
2010/06/30,68.77,70.50,66.00,69.30,1276316.00,86760720.00
2010/07/01,69.00,69.79,68.05,68.40,704792.00,48559084.00
2010/07/02,68.15,68.60,63.60,66.66,1759315.00,115177320.00
2010/07/05,65.00,67.98,64.20,67.89,1042355.00,69480920.00
2010/07/06,67.00,69.50,66.32,68.64,1010688.00,68965576.00
2010/07/07,68.64,69.00,66.66,68.96,862828.00,58507844.00
2010/07/08,69.50,69.97,68.00,69.24,938342.00,64832448.00
2010/07/09,69.24,71.98,68.43,71.03,882125.00,62462360.00
2010/07/12,71.40,71.40,69.50,70.69,1288006.00,90510936.00
2010/07/13,70.00,70.00,68.01,68.34,600891.00,41324836.00
2010/07/14,68.89,69.30,67.66,68.66,836079.00,57294780.00
2010/07/15,68.58,69.40,67.37,67.37,501714.00,34141488.00
2010/07/16,67.18,67.18,64.80,65.54,1196082.00,78296800.00
2010/07/19,65.00,66.48,64.74,66.30,742578.00,48763236.00
2010/07/20,65.99,69.36,65.99,69.20,1075182.00,73404688.00
2010/07/21,69.20,71.20,68.70,69.99,1300242.00,91299888.00
2010/07/22,69.45,70.28,68.81,70.26,623032.00,43477272.00
2010/07/23,70.61,71.56,69.30,69.82,856108.00,60157896.00
2010/07/26,70.06,70.90,69.54,70.77,1534983.00,107870600.00
2010/07/27,70.60,71.18,69.80,69.80,907482.00,63868020.00
2010/07/28,69.15,71.39,69.01,71.22,1348915.00,94893856.00
2010/07/29,71.30,72.78,71.27,72.05,1392480.00,100273536.00
2010/07/30,72.05,72.05,70.54,71.53,914186.00,65169612.00
2010/08/02,71.50,74.40,71.33,74.30,1515382.00,111261384.00
2010/08/03,74.29,76.24,73.78,75.30,1532926.00,115667544.00
2010/08/04,74.99,77.20,74.51,77.20,1232602.00,93296688.00
2010/08/05,77.20,77.77,76.20,76.70,812931.00,62380568.00
2010/08/06,76.35,80.25,76.21,79.50,1380084.00,108745424.00
2010/08/09,79.40,81.77,79.00,80.65,874314.00,70593488.00
2010/08/10,80.35,80.97,77.12,77.65,961560.00,75454400.00
2010/08/11,76.98,79.25,76.02,78.00,597507.00,46418604.00
2010/08/12,77.60,78.21,75.42,75.85,611378.00,46917756.00
2010/08/13,76.15,77.55,75.85,77.40,646039.00,49614632.00
2010/08/16,77.98,78.33,76.91,78.20,857393.00,66640872.00
2010/08/17,78.25,82.04,78.25,79.40,1107421.00,89068592.00
2010/08/18,79.40,79.77,77.23,77.23,914689.00,71483952.00
2010/08/19,76.98,78.49,76.90,77.24,640827.00,49742596.00
2010/08/20,77.01,77.77,75.61,75.98,720544.00,55012488.00
2010/08/23,75.97,76.56,74.00,75.56,1019768.00,76538032.00
2010/08/24,75.58,77.18,74.75,76.53,592660.00,45349564.00
2010/08/25,76.00,78.26,75.00,75.81,837734.00,64743244.00
2010/08/26,75.85,78.71,75.85,77.62,761753.00,59091564.00
2010/08/27,77.60,79.25,76.66,77.80,1077652.00,84221240.00
2010/08/30,77.80,80.67,76.90,80.26,3128246.00,246728176.00
2010/08/31,79.69,80.58,78.38,79.82,1623920.00,129319176.00
2010/09/01,79.85,80.34,71.84,72.01,4789660.00,356998752.00
2010/09/02,73.80,75.00,72.16,72.55,3705923.00,273093664.00
2010/09/03,72.63,74.88,72.62,73.91,1367292.00,101075392.00
2010/09/06,74.15,74.45,71.00,73.06,2346120.00,169572608.00
2010/09/07,72.58,73.00,71.62,72.40,1362726.00,98390448.00
2010/09/08,72.38,73.50,71.82,73.47,1332238.00,96854896.00
2010/09/09,73.26,73.71,71.31,71.80,1796631.00,129653480.00
2010/09/10,71.60,72.48,69.72,70.30,1598394.00,112849112.00
2010/09/13,70.60,73.18,70.31,72.97,2112398.00,152856400.00
2010/09/14,73.38,75.20,72.80,74.73,1710958.00,126869848.00
2010/09/15,75.00,75.14,71.05,71.20,1398147.00,101541848.00
2010/09/16,71.31,72.38,69.40,69.79,1702374.00,119822864.00
2010/09/17,70.10,70.98,68.50,69.80,1310381.00,91428016.00
2010/09/20,69.78,70.68,69.51,70.17,1239961.00,86880688.00
2010/09/21,70.31,70.77,69.00,70.44,829465.00,57750300.00
2010/09/27,70.78,72.54,70.44,71.90,900984.00,64607092.00
2010/09/28,71.74,72.95,70.83,72.50,1312239.00,94519072.00
2010/09/29,72.49,72.80,70.78,71.00,858430.00,61640056.00
2010/09/30,71.48,73.00,71.00,72.29,1086223.00,78226600.00
2010/10/08,73.00,73.75,72.00,73.50,1677721.00,122686320.00
2010/10/11,73.00,74.86,70.80,71.50,2322748.00,168350672.00
2010/10/12,71.50,72.20,70.61,72.00,1334494.00,95151720.00
2010/10/13,71.50,73.57,71.20,73.32,1169071.00,84515552.00
2010/10/14,73.14,73.28,69.87,69.89,1173492.00,83448976.00
2010/10/15,69.90,70.53,67.91,69.99,1853351.00,127742256.00
