1994/09/12,21.00,21.47,18.32,19.00,12652700.00,253136992.00
1994/09/13,19.12,19.44,18.30,18.70,2699400.00,50952000.00
1994/09/14,18.88,18.88,17.38,17.40,1217500.00,21762000.00
1994/09/15,17.51,18.50,17.45,18.20,1503400.00,27012000.00
1994/09/16,18.50,18.51,18.00,18.01,1094600.00,19948000.00
1994/09/19,17.87,17.87,16.71,16.80,1243600.00,21717000.00
1994/09/20,16.95,17.20,16.35,16.82,1400400.00,23383000.00
1994/09/21,17.30,18.90,17.20,18.88,2827600.00,50855000.00
1994/09/22,18.99,19.40,17.02,17.45,3798300.00,70834000.00
1994/09/23,17.30,17.30,16.20,16.30,1883400.00,31599000.00
1994/09/26,16.02,16.88,16.02,16.79,1271100.00,20989000.00
1994/09/27,16.56,17.13,16.44,16.60,1146200.00,19264000.00
1994/09/28,16.85,17.55,16.70,17.08,937700.00,16103000.00
1994/09/29,17.38,17.38,15.20,15.20,1466700.00,23920000.00
1994/09/30,15.00,15.68,14.80,14.81,1618200.00,24466000.00
1994/10/05,14.20,14.80,13.00,13.00,1405600.00,19366000.00
1994/10/06,13.68,13.90,11.88,12.09,888400.00,11737000.00
1994/10/07,12.00,14.57,9.50,14.20,3048100.00,35745000.00
1994/10/10,13.20,13.50,12.18,13.01,2232300.00,29161000.00
1994/10/11,13.45,13.45,12.75,13.05,723000.00,9463000.00
1994/10/12,13.20,13.74,13.00,13.11,2198000.00,29660000.00
1994/10/13,13.25,13.28,11.08,11.10,1976400.00,23707000.00
1994/10/14,10.68,11.78,10.50,11.72,1603300.00,17951000.00
1994/10/17,10.80,11.20,10.64,10.70,517100.00,5657000.00
1994/10/18,11.18,11.18,10.71,10.99,561800.00,6156000.00
1994/10/19,11.00,11.50,11.00,11.44,816800.00,9253000.00
1994/10/20,11.80,13.14,11.74,12.85,3188500.00,39827000.00
1994/10/21,13.10,13.48,12.51,12.70,3208300.00,41836000.00
1994/10/24,13.20,13.95,13.00,13.94,2786900.00,37411000.00
1994/10/25,14.11,14.11,12.85,13.08,2382800.00,32148000.00
1994/10/26,12.80,12.80,11.68,11.85,1327300.00,16072000.00
1994/10/27,11.80,12.11,11.62,12.09,454700.00,5405000.00
1994/10/28,12.00,12.10,11.63,11.70,620400.00,7352000.00
1994/10/31,11.21,11.36,11.00,11.30,359600.00,4020000.00
1994/11/01,11.38,12.00,11.25,12.00,530500.00,6133000.00
1994/11/02,11.80,12.28,11.64,11.95,829300.00,10002000.00
1994/11/03,12.18,12.90,12.00,12.65,1656900.00,20837000.00
1994/11/04,12.55,12.55,11.58,11.68,1232900.00,14778000.00
1994/11/07,11.28,11.99,11.11,11.99,445600.00,5194000.00
1994/11/08,12.29,13.17,12.21,12.85,4338500.00,55490000.00
1994/11/09,12.29,12.99,12.26,12.98,1395700.00,17806000.00
1994/11/10,13.28,13.28,12.26,12.50,1216200.00,15598000.00
1994/11/11,12.68,12.88,12.40,12.88,648800.00,8167000.00
1994/11/14,12.70,12.89,12.60,12.75,532600.00,6782000.00
1994/11/15,12.50,12.59,12.00,12.15,1136200.00,13884000.00
1994/11/16,12.15,12.26,11.84,12.08,358100.00,4294000.00
1994/11/17,12.00,12.02,11.81,11.84,270200.00,3220000.00
1994/11/18,11.51,11.94,11.51,11.94,193100.00,2263000.00
1994/11/21,11.80,12.07,11.75,11.90,85100.00,1013000.00
1994/11/22,11.69,12.37,11.69,11.83,205100.00,2477000.00
1994/11/23,11.80,12.12,11.65,12.09,140100.00,1661000.00
1994/11/24,11.80,12.00,11.72,11.85,114600.00,1367000.00
1994/11/25,12.01,12.35,11.90,11.99,296300.00,3596000.00
1994/11/28,11.99,11.99,11.80,11.93,38500.00,458000.00
1994/11/29,11.76,12.20,11.62,12.20,199500.00,2369000.00
1994/11/30,12.03,12.15,11.85,12.08,150200.00,1812000.00
1994/12/01,12.06,12.06,11.85,11.88,61200.00,729000.00
1994/12/02,11.98,12.00,11.80,11.85,62300.00,742000.00
1994/12/05,11.90,11.90,11.51,11.69,135000.00,1570000.00
1994/12/06,11.62,11.68,11.45,11.51,78200.00,901000.00
1994/12/07,11.51,11.59,11.36,11.45,81500.00,933000.00
1994/12/08,11.33,11.45,11.26,11.40,72000.00,815000.00
1994/12/09,11.21,11.46,11.20,11.30,103200.00,1167000.00
1994/12/12,11.20,11.25,10.95,11.10,68400.00,755000.00
1994/12/13,11.31,11.50,11.00,11.45,192600.00,2160000.00
1994/12/14,11.20,11.28,11.00,11.28,214700.00,2380000.00
