2016/10/26,22.49,22.49,22.49,22.49,32416.00,729036.00
2016/10/27,24.74,24.74,24.74,24.74,4900.00,121226.00
2016/10/28,27.21,27.21,27.21,27.21,8824.00,240101.00
2016/10/31,29.93,29.93,29.93,29.93,8711.00,260720.00
2016/11/01,32.92,32.92,32.92,32.92,14700.00,483924.00
2016/11/02,36.21,36.21,36.21,36.21,18750.00,678938.00
2016/11/03,39.83,39.83,39.83,39.83,18700.00,744821.00
2016/11/04,43.81,43.81,43.81,43.81,32266.00,1413573.00
2016/11/07,48.19,48.19,48.19,48.19,46772.00,2253943.00
2016/11/08,53.01,53.01,53.01,53.01,61200.00,3244212.00
2016/11/09,58.31,58.31,58.31,58.31,115948.00,6760928.00
2016/11/10,64.14,64.14,64.14,64.14,88500.00,5676390.00
2016/11/11,70.55,70.55,70.55,70.55,379076.00,26743812.00
2016/11/14,77.61,77.61,77.61,77.61,302183.00,23452424.00
2016/11/15,82.60,85.37,78.11,85.37,32134536.00,2660290816.00
2016/11/16,83.95,84.88,80.01,80.75,23657706.00,1945725952.00
2016/11/17,79.03,88.83,78.70,87.53,29562180.00,2565878272.00
2016/11/18,85.00,87.29,83.59,83.95,18276142.00,1548534784.00
2016/11/21,82.65,82.98,78.88,80.98,13983271.00,1128870656.00
2016/11/22,81.20,84.50,80.88,82.08,12924425.00,1066916544.00
2016/11/23,81.40,88.88,80.57,84.91,17338558.00,1479490432.00
2016/11/24,83.50,85.10,81.58,83.99,12267641.00,1017036800.00
2016/11/25,83.21,88.74,81.66,86.53,15474484.00,1321901056.00
2016/11/28,86.00,86.80,81.51,81.90,12377836.00,1033938496.00
2016/11/29,80.99,81.47,77.80,77.83,11628458.00,923062976.00
2016/11/30,76.99,77.65,75.36,77.05,5776451.00,442884416.00
2016/12/01,77.48,79.01,77.11,77.92,5371510.00,419137792.00
2016/12/02,77.70,77.70,73.37,73.44,7091201.00,534997792.00
2016/12/05,71.51,73.98,71.16,71.45,4178348.00,302269088.00
2016/12/06,72.50,73.69,71.61,71.99,3581277.00,259591488.00
2016/12/07,71.51,72.95,70.27,72.69,4450145.00,318437696.00
2016/12/08,72.20,74.75,72.20,72.59,4922449.00,361617216.00
2016/12/09,72.28,72.66,69.89,69.99,5100236.00,360640608.00
