2016/11/24,11.17,13.41,11.17,13.41,6200.00,80678.00
2016/11/25,14.75,14.75,14.75,14.75,4500.00,66375.00
2016/11/28,16.23,16.23,16.23,16.23,3800.00,61674.00
2016/11/29,17.85,17.85,17.85,17.85,7400.00,132090.00
2016/11/30,19.64,19.64,19.64,19.64,18600.00,365304.00
2016/12/01,21.60,21.60,21.60,21.60,20100.00,434160.00
2016/12/02,23.76,23.76,23.76,23.76,22700.00,539352.00
2016/12/05,26.14,26.14,26.14,26.14,25600.00,669184.00
2016/12/06,28.75,28.75,28.75,28.75,45400.00,1305250.00
2016/12/07,31.63,31.63,31.63,31.63,102132.00,3230435.00
2016/12/08,34.79,34.79,34.79,34.79,136270.00,4740833.00
2016/12/09,38.27,38.27,38.27,38.27,90860.00,3477212.00
2016/12/12,42.10,42.10,42.10,42.10,410568.00,17284912.00
2016/12/13,40.88,46.31,39.00,46.31,16269305.00,691806208.00
2016/12/14,50.94,50.94,48.30,49.34,17513068.00,879056192.00
2016/12/15,52.23,54.27,49.00,54.27,15988099.00,843505472.00
2016/12/16,57.95,59.70,57.50,59.70,14723998.00,871665600.00
2016/12/19,60.57,60.70,53.73,53.73,21577896.00,1193213824.00
2016/12/20,51.12,53.70,48.65,49.52,16905116.00,857182976.00
2016/12/21,48.81,50.00,47.15,48.84,12416363.00,599637888.00
2016/12/22,48.15,50.49,47.15,48.70,13053096.00,639791488.00
2016/12/23,48.05,49.78,43.83,43.84,13145746.00,607111040.00
2016/12/26,42.81,44.45,42.07,44.09,7320111.00,317319936.00
2016/12/27,43.87,45.25,42.80,44.59,9328744.00,409624064.00
2016/12/28,43.82,44.43,42.63,43.16,6649914.00,289384544.00
2016/12/29,42.75,43.75,42.63,43.44,5292556.00,229108576.00
2016/12/30,43.40,47.78,42.88,47.07,17279564.00,797604480.00
2017/01/03,46.05,46.99,45.00,46.68,12618566.00,579028096.00
2017/01/04,46.00,47.87,45.54,46.08,11895639.00,555611456.00
2017/01/05,45.00,45.00,42.99,43.21,9645138.00,424299008.00
2017/01/06,42.20,42.58,40.14,40.20,7825833.00,321742624.00
2017/01/09,39.21,41.89,39.21,41.29,5812686.00,238102720.00
