2017/05/05,38.84,38.84,38.84,38.84,14100.00,547644.00
2017/05/08,42.72,42.72,42.72,42.72,5000.00,213600.00
2017/05/09,46.99,46.99,46.99,46.99,17100.00,803529.00
2017/05/10,51.69,51.69,51.69,51.69,51600.00,2667204.00
2017/05/11,56.86,56.86,55.50,56.86,2516917.00,143006736.00
2017/05/12,62.55,62.55,62.55,62.55,760500.00,47569276.00
2017/05/15,68.81,68.81,66.00,66.66,11629096.00,782823872.00
2017/05/16,63.16,65.97,60.88,64.85,8280336.00,528252096.00
2017/05/17,64.05,71.26,63.16,66.96,8832190.00,593290944.00
2017/05/18,64.10,65.30,60.26,60.26,6913428.00,431123104.00
2017/05/19,58.70,59.70,55.56,56.59,5157353.00,296281216.00
2017/05/22,56.08,56.49,52.63,52.73,3703401.00,201132704.00
2017/05/23,53.50,55.19,52.21,53.12,3756363.00,202053104.00
2017/05/24,54.01,54.50,51.25,54.13,3191549.00,170237664.00
2017/05/25,53.99,53.99,50.40,51.24,3984220.00,206398032.00
2017/05/26,51.40,53.10,50.77,52.04,3310001.00,171774656.00
2017/05/31,53.93,55.18,52.00,52.09,4069331.00,219366144.00
2017/06/01,51.40,51.40,46.89,46.94,3908238.00,191448992.00
2017/06/02,46.10,48.26,45.18,47.81,2783826.00,130481400.00
2017/06/05,48.92,49.10,47.41,47.70,2618938.00,126880224.00
2017/06/06,47.00,47.68,46.62,47.61,2006655.00,94430600.00
2017/06/07,47.90,49.61,47.00,49.31,3216020.00,157073488.00
2017/06/08,49.30,49.57,48.29,48.48,2196500.00,107475088.00
2017/06/09,48.00,48.55,47.53,48.31,1500754.00,72065808.00
2017/06/12,47.01,48.01,45.50,45.81,1706527.00,80056640.00
2017/06/13,45.92,47.48,45.90,47.14,1643754.00,76981392.00
2017/06/14,47.08,47.08,45.82,46.36,1548800.00,71815720.00
2017/06/15,46.12,47.79,46.12,47.38,2151754.00,101915248.00
2017/06/16,47.38,47.90,47.23,47.59,1665402.00,79198968.00
2017/06/19,47.48,48.39,47.48,48.03,1213978.00,58272392.00
2017/06/20,48.17,48.78,47.70,47.79,1889684.00,91064600.00
2017/06/21,47.92,48.46,47.36,48.17,1440305.00,69098664.00
2017/06/22,48.55,48.55,46.40,46.76,1545710.00,73763968.00
2017/06/23,46.51,46.90,45.00,46.03,1814122.00,83336736.00
2017/06/26,46.20,46.44,45.46,46.34,1063474.00,48897104.00
2017/06/27,46.40,46.69,45.91,46.23,1147818.00,53103076.00
