2009/10/30,24.50,44.09,24.50,32.20,10798598.00,329899328.00
2009/11/02,28.98,31.19,28.98,28.98,4706813.00,137991152.00
2009/11/03,27.81,28.50,26.08,26.08,4050996.00,108676944.00
2009/11/04,27.00,27.15,26.15,26.56,2178704.00,57932916.00
2009/11/05,26.50,28.33,26.37,27.50,3307425.00,91101200.00
2009/11/06,27.20,27.69,26.50,26.93,1882748.00,50790940.00
2009/11/09,26.70,26.97,26.30,26.66,1311179.00,34885180.00
2009/11/10,26.70,26.80,26.00,26.02,1585618.00,41728936.00
2009/11/11,25.80,26.28,25.30,25.98,1146553.00,29512264.00
2009/11/12,26.00,26.68,26.00,26.48,1437755.00,37964424.00
2009/11/13,26.33,28.78,26.31,28.11,3782989.00,105546360.00
2009/11/16,27.94,29.88,27.50,29.29,3335950.00,95886336.00
2009/11/17,29.00,29.72,28.56,28.86,2020885.00,58900272.00
2009/11/18,28.80,30.87,28.63,30.35,2946999.00,88037464.00
2009/11/19,30.37,33.39,29.86,32.88,4208250.00,135950576.00
2009/11/20,32.86,33.98,32.00,33.30,3284595.00,108401008.00
2009/11/23,33.50,34.50,32.65,33.41,2092270.00,69847024.00
2009/11/24,33.41,33.70,30.10,30.12,2589090.00,82528440.00
2009/11/25,29.90,32.00,29.30,31.94,2117139.00,65245580.00
2009/11/27,31.90,33.48,31.20,32.72,2799702.00,91075120.00
2009/11/30,32.72,32.86,30.80,32.40,1604858.00,51376580.00
2009/12/01,32.02,32.66,31.70,32.36,1318961.00,42422488.00
2009/12/02,32.38,34.99,32.37,34.18,3138699.00,105919840.00
2009/12/03,34.30,37.60,34.02,37.60,3780454.00,137129200.00
2009/12/04,36.30,39.50,34.00,38.55,5235275.00,195904688.00
2009/12/07,37.00,39.20,36.45,38.26,2725476.00,104204080.00
2009/12/08,38.19,42.09,37.50,42.09,4570382.00,183268720.00
2009/12/09,41.50,45.80,40.85,44.00,4914799.00,212170960.00
2009/12/10,43.00,44.30,41.80,42.11,2690185.00,114372088.00
2009/12/11,42.50,42.68,38.91,39.70,2762926.00,111492928.00
2009/12/14,39.00,39.63,36.81,37.76,2228350.00,84204472.00
2009/12/15,37.90,39.26,37.56,38.27,1803917.00,69242424.00
2009/12/16,37.80,37.80,36.00,36.80,1919056.00,70289936.00
2009/12/17,36.67,36.67,33.85,34.02,2039446.00,71112424.00
2009/12/18,33.77,35.80,31.40,34.30,2761498.00,92460664.00
2009/12/21,33.30,34.88,33.01,34.18,1411375.00,48257040.00
2009/12/22,34.25,34.47,32.01,32.27,1395973.00,45752520.00
2009/12/23,32.20,33.88,32.03,33.21,1469442.00,48812892.00
2009/12/24,32.83,35.35,32.40,34.54,1853195.00,63468504.00
